path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game8/Clip2/0047.jpg,game8/Clip2/0046.jpg,game8/Clip2/0045.jpg,649.0,213.0,0.0,1,game8,Clip2,0047.jpg,47,game8/Clip2,test
game8/Clip2/0048.jpg,game8/Clip2/0047.jpg,game8/Clip2/0046.jpg,652.0,209.0,1.0,1,game8,Clip2,0048.jpg,48,game8/Clip2,test
game8/Clip2/0049.jpg,game8/Clip2/0048.jpg,game8/Clip2/0047.jpg,647.0,209.0,0.0,1,game8,Clip2,0049.jpg,49,game8/Clip2,test
game8/Clip2/0050.jpg,game8/Clip2/0049.jpg,game8/Clip2/0048.jpg,638.0,211.0,0.0,1,game8,Clip2,0050.jpg,50,game8/Clip2,test
game8/Clip2/0051.jpg,game8/Clip2/0050.jpg,game8/Clip2/0049.jpg,632.0,213.0,0.0,1,game8,Clip2,0051.jpg,51,game8/Clip2,test
game8/Clip2/0052.jpg,game8/Clip2/0051.jpg,game8/Clip2/0050.jpg,624.0,217.0,0.0,1,game8,Clip2,0052.jpg,52,game8/Clip2,test
game8/Clip2/0053.jpg,game8/Clip2/0052.jpg,game8/Clip2/0051.jpg,614.0,221.0,0.0,1,game8,Clip2,0053.jpg,53,game8/Clip2,test
game8/Clip2/0054.jpg,game8/Clip2/0053.jpg,game8/Clip2/0052.jpg,607.0,228.0,0.0,1,game8,Clip2,0054.jpg,54,game8/Clip2,test
game8/Clip2/0055.jpg,game8/Clip2/0054.jpg,game8/Clip2/0053.jpg,598.0,234.0,0.0,1,game8,Clip2,0055.jpg,55,game8/Clip2,test
game8/Clip2/0056.jpg,game8/Clip2/0055.jpg,game8/Clip2/0054.jpg,589.0,243.0,0.0,1,game8,Clip2,0056.jpg,56,game8/Clip2,test
game8/Clip2/0057.jpg,game8/Clip2/0056.jpg,game8/Clip2/0055.jpg,580.0,251.0,0.0,1,game8,Clip2,0057.jpg,57,game8/Clip2,test
game8/Clip2/0058.jpg,game8/Clip2/0057.jpg,game8/Clip2/0056.jpg,572.0,261.0,0.0,1,game8,Clip2,0058.jpg,58,game8/Clip2,test
game8/Clip2/0059.jpg,game8/Clip2/0058.jpg,game8/Clip2/0057.jpg,562.0,274.0,0.0,1,game8,Clip2,0059.jpg,59,game8/Clip2,test
game8/Clip2/0060.jpg,game8/Clip2/0059.jpg,game8/Clip2/0058.jpg,552.0,286.0,0.0,1,game8,Clip2,0060.jpg,60,game8/Clip2,test
game8/Clip2/0061.jpg,game8/Clip2/0060.jpg,game8/Clip2/0059.jpg,545.0,300.0,0.0,2,game8,Clip2,0061.jpg,61,game8/Clip2,test
game8/Clip2/0062.jpg,game8/Clip2/0061.jpg,game8/Clip2/0060.jpg,534.0,315.0,0.0,1,game8,Clip2,0062.jpg,62,game8/Clip2,test
game8/Clip2/0063.jpg,game8/Clip2/0062.jpg,game8/Clip2/0061.jpg,525.0,333.0,0.0,2,game8,Clip2,0063.jpg,63,game8/Clip2,test
game8/Clip2/0064.jpg,game8/Clip2/0063.jpg,game8/Clip2/0062.jpg,515.0,351.0,0.0,1,game8,Clip2,0064.jpg,64,game8/Clip2,test
game8/Clip2/0065.jpg,game8/Clip2/0064.jpg,game8/Clip2/0063.jpg,506.0,369.0,0.0,1,game8,Clip2,0065.jpg,65,game8/Clip2,test
game8/Clip2/0066.jpg,game8/Clip2/0065.jpg,game8/Clip2/0064.jpg,498.0,389.0,0.0,1,game8,Clip2,0066.jpg,66,game8/Clip2,test
game8/Clip2/0067.jpg,game8/Clip2/0066.jpg,game8/Clip2/0065.jpg,488.0,412.0,0.0,1,game8,Clip2,0067.jpg,67,game8/Clip2,test
game8/Clip2/0068.jpg,game8/Clip2/0067.jpg,game8/Clip2/0066.jpg,478.0,438.0,0.0,1,game8,Clip2,0068.jpg,68,game8/Clip2,test
game8/Clip2/0069.jpg,game8/Clip2/0068.jpg,game8/Clip2/0067.jpg,469.0,463.0,0.0,1,game8,Clip2,0069.jpg,69,game8/Clip2,test
game8/Clip2/0070.jpg,game8/Clip2/0069.jpg,game8/Clip2/0068.jpg,459.0,491.0,0.0,1,game8,Clip2,0070.jpg,70,game8/Clip2,test
game8/Clip2/0071.jpg,game8/Clip2/0070.jpg,game8/Clip2/0069.jpg,451.0,499.0,2.0,1,game8,Clip2,0071.jpg,71,game8/Clip2,test
game8/Clip2/0072.jpg,game8/Clip2/0071.jpg,game8/Clip2/0070.jpg,445.0,498.0,0.0,1,game8,Clip2,0072.jpg,72,game8/Clip2,test
game8/Clip2/0073.jpg,game8/Clip2/0072.jpg,game8/Clip2/0071.jpg,438.0,497.0,0.0,1,game8,Clip2,0073.jpg,73,game8/Clip2,test
game8/Clip2/0074.jpg,game8/Clip2/0073.jpg,game8/Clip2/0072.jpg,430.0,497.0,0.0,1,game8,Clip2,0074.jpg,74,game8/Clip2,test
game8/Clip2/0075.jpg,game8/Clip2/0074.jpg,game8/Clip2/0073.jpg,424.0,498.0,0.0,1,game8,Clip2,0075.jpg,75,game8/Clip2,test
game8/Clip2/0076.jpg,game8/Clip2/0075.jpg,game8/Clip2/0074.jpg,417.0,501.0,0.0,1,game8,Clip2,0076.jpg,76,game8/Clip2,test
game8/Clip2/0077.jpg,game8/Clip2/0076.jpg,game8/Clip2/0075.jpg,410.0,504.0,0.0,1,game8,Clip2,0077.jpg,77,game8/Clip2,test
game8/Clip2/0078.jpg,game8/Clip2/0077.jpg,game8/Clip2/0076.jpg,404.0,510.0,0.0,1,game8,Clip2,0078.jpg,78,game8/Clip2,test
game8/Clip2/0079.jpg,game8/Clip2/0078.jpg,game8/Clip2/0077.jpg,396.0,518.0,0.0,1,game8,Clip2,0079.jpg,79,game8/Clip2,test
game8/Clip2/0080.jpg,game8/Clip2/0079.jpg,game8/Clip2/0078.jpg,389.0,527.0,0.0,1,game8,Clip2,0080.jpg,80,game8/Clip2,test
game8/Clip2/0081.jpg,game8/Clip2/0080.jpg,game8/Clip2/0079.jpg,382.0,536.0,0.0,1,game8,Clip2,0081.jpg,81,game8/Clip2,test
game8/Clip2/0082.jpg,game8/Clip2/0081.jpg,game8/Clip2/0080.jpg,374.0,548.0,0.0,1,game8,Clip2,0082.jpg,82,game8/Clip2,test
game8/Clip2/0083.jpg,game8/Clip2/0082.jpg,game8/Clip2/0081.jpg,367.0,561.0,0.0,1,game8,Clip2,0083.jpg,83,game8/Clip2,test
game8/Clip2/0084.jpg,game8/Clip2/0083.jpg,game8/Clip2/0082.jpg,359.0,577.0,0.0,1,game8,Clip2,0084.jpg,84,game8/Clip2,test
game8/Clip2/0085.jpg,game8/Clip2/0084.jpg,game8/Clip2/0083.jpg,352.0,592.0,0.0,1,game8,Clip2,0085.jpg,85,game8/Clip2,test
game8/Clip2/0086.jpg,game8/Clip2/0085.jpg,game8/Clip2/0084.jpg,346.0,609.0,0.0,1,game8,Clip2,0086.jpg,86,game8/Clip2,test
game8/Clip2/0087.jpg,game8/Clip2/0086.jpg,game8/Clip2/0085.jpg,337.0,631.0,0.0,1,game8,Clip2,0087.jpg,87,game8/Clip2,test
game8/Clip2/0088.jpg,game8/Clip2/0087.jpg,game8/Clip2/0086.jpg,330.0,651.0,0.0,1,game8,Clip2,0088.jpg,88,game8/Clip2,test
game8/Clip2/0089.jpg,game8/Clip2/0088.jpg,game8/Clip2/0087.jpg,324.0,674.0,0.0,1,game8,Clip2,0089.jpg,89,game8/Clip2,test
game8/Clip2/0090.jpg,game8/Clip2/0089.jpg,game8/Clip2/0088.jpg,314.0,699.0,0.0,1,game8,Clip2,0090.jpg,90,game8/Clip2,test
game8/Clip2/0091.jpg,game8/Clip2/0090.jpg,game8/Clip2/0089.jpg,306.0,712.0,2.0,1,game8,Clip2,0091.jpg,91,game8/Clip2,test
game8/Clip2/0092.jpg,game8/Clip2/0091.jpg,game8/Clip2/0090.jpg,297.0,714.0,0.0,1,game8,Clip2,0092.jpg,92,game8/Clip2,test
game8/Clip2/0093.jpg,game8/Clip2/0092.jpg,game8/Clip2/0091.jpg,288.0,718.0,0.0,1,game8,Clip2,0093.jpg,93,game8/Clip2,test
game8/Clip2/0094.jpg,game8/Clip2/0093.jpg,game8/Clip2/0092.jpg,282.0,720.0,0.0,2,game8,Clip2,0094.jpg,94,game8/Clip2,test
game8/Clip2/0095.jpg,game8/Clip2/0094.jpg,game8/Clip2/0093.jpg,,,,0,game8,Clip2,0095.jpg,95,game8/Clip2,test
game8/Clip2/0096.jpg,game8/Clip2/0095.jpg,game8/Clip2/0094.jpg,,,,0,game8,Clip2,0096.jpg,96,game8/Clip2,test
game8/Clip3/0002.jpg,game8/Clip3/0001.jpg,game8/Clip3/0000.jpg,585.0,55.0,0.0,1,game8,Clip3,0002.jpg,2,game8/Clip3,test
game8/Clip3/0003.jpg,game8/Clip3/0002.jpg,game8/Clip3/0001.jpg,585.0,52.0,0.0,1,game8,Clip3,0003.jpg,3,game8/Clip3,test
game8/Clip3/0004.jpg,game8/Clip3/0003.jpg,game8/Clip3/0002.jpg,584.0,55.0,0.0,1,game8,Clip3,0004.jpg,4,game8/Clip3,test
game8/Clip3/0005.jpg,game8/Clip3/0004.jpg,game8/Clip3/0003.jpg,584.0,54.0,0.0,1,game8,Clip3,0005.jpg,5,game8/Clip3,test
game8/Clip3/0006.jpg,game8/Clip3/0005.jpg,game8/Clip3/0004.jpg,585.0,55.0,0.0,1,game8,Clip3,0006.jpg,6,game8/Clip3,test
game8/Clip3/0007.jpg,game8/Clip3/0006.jpg,game8/Clip3/0005.jpg,586.0,57.0,0.0,1,game8,Clip3,0007.jpg,7,game8/Clip3,test
game8/Clip3/0008.jpg,game8/Clip3/0007.jpg,game8/Clip3/0006.jpg,586.0,59.0,0.0,1,game8,Clip3,0008.jpg,8,game8/Clip3,test
game8/Clip3/0009.jpg,game8/Clip3/0008.jpg,game8/Clip3/0007.jpg,586.0,62.0,0.0,1,game8,Clip3,0009.jpg,9,game8/Clip3,test
game8/Clip3/0010.jpg,game8/Clip3/0009.jpg,game8/Clip3/0008.jpg,586.0,66.0,0.0,1,game8,Clip3,0010.jpg,10,game8/Clip3,test
game8/Clip3/0011.jpg,game8/Clip3/0010.jpg,game8/Clip3/0009.jpg,586.0,71.0,0.0,1,game8,Clip3,0011.jpg,11,game8/Clip3,test
game8/Clip3/0012.jpg,game8/Clip3/0011.jpg,game8/Clip3/0010.jpg,587.0,78.0,0.0,1,game8,Clip3,0012.jpg,12,game8/Clip3,test
game8/Clip3/0013.jpg,game8/Clip3/0012.jpg,game8/Clip3/0011.jpg,587.0,84.0,0.0,1,game8,Clip3,0013.jpg,13,game8/Clip3,test
game8/Clip3/0014.jpg,game8/Clip3/0013.jpg,game8/Clip3/0012.jpg,587.0,90.0,0.0,1,game8,Clip3,0014.jpg,14,game8/Clip3,test
game8/Clip3/0015.jpg,game8/Clip3/0014.jpg,game8/Clip3/0013.jpg,590.0,98.0,0.0,1,game8,Clip3,0015.jpg,15,game8/Clip3,test
game8/Clip3/0016.jpg,game8/Clip3/0015.jpg,game8/Clip3/0014.jpg,590.0,107.0,0.0,1,game8,Clip3,0016.jpg,16,game8/Clip3,test
game8/Clip3/0017.jpg,game8/Clip3/0016.jpg,game8/Clip3/0015.jpg,589.0,115.0,1.0,1,game8,Clip3,0017.jpg,17,game8/Clip3,test
game8/Clip3/0018.jpg,game8/Clip3/0017.jpg,game8/Clip3/0016.jpg,610.0,141.0,0.0,2,game8,Clip3,0018.jpg,18,game8/Clip3,test
game8/Clip3/0019.jpg,game8/Clip3/0018.jpg,game8/Clip3/0017.jpg,632.0,165.0,0.0,2,game8,Clip3,0019.jpg,19,game8/Clip3,test
game8/Clip3/0020.jpg,game8/Clip3/0019.jpg,game8/Clip3/0018.jpg,652.0,190.0,0.0,1,game8,Clip3,0020.jpg,20,game8/Clip3,test
game8/Clip3/0021.jpg,game8/Clip3/0020.jpg,game8/Clip3/0019.jpg,676.0,218.0,0.0,1,game8,Clip3,0021.jpg,21,game8/Clip3,test
game8/Clip3/0022.jpg,game8/Clip3/0021.jpg,game8/Clip3/0020.jpg,696.0,243.0,0.0,2,game8,Clip3,0022.jpg,22,game8/Clip3,test
game8/Clip3/0023.jpg,game8/Clip3/0022.jpg,game8/Clip3/0021.jpg,726.0,275.0,0.0,1,game8,Clip3,0023.jpg,23,game8/Clip3,test
game8/Clip3/0024.jpg,game8/Clip3/0023.jpg,game8/Clip3/0022.jpg,750.0,306.0,0.0,1,game8,Clip3,0024.jpg,24,game8/Clip3,test
game8/Clip3/0025.jpg,game8/Clip3/0024.jpg,game8/Clip3/0023.jpg,784.0,345.0,0.0,2,game8,Clip3,0025.jpg,25,game8/Clip3,test
game8/Clip3/0026.jpg,game8/Clip3/0025.jpg,game8/Clip3/0024.jpg,808.0,375.0,0.0,1,game8,Clip3,0026.jpg,26,game8/Clip3,test
game8/Clip3/0027.jpg,game8/Clip3/0026.jpg,game8/Clip3/0025.jpg,836.0,411.0,0.0,1,game8,Clip3,0027.jpg,27,game8/Clip3,test
game8/Clip3/0028.jpg,game8/Clip3/0027.jpg,game8/Clip3/0026.jpg,868.0,445.0,0.0,1,game8,Clip3,0028.jpg,28,game8/Clip3,test
game8/Clip3/0029.jpg,game8/Clip3/0028.jpg,game8/Clip3/0027.jpg,896.0,472.0,2.0,1,game8,Clip3,0029.jpg,29,game8/Clip3,test
game8/Clip3/0030.jpg,game8/Clip3/0029.jpg,game8/Clip3/0028.jpg,919.0,470.0,0.0,1,game8,Clip3,0030.jpg,30,game8/Clip3,test
game8/Clip3/0031.jpg,game8/Clip3/0030.jpg,game8/Clip3/0029.jpg,945.0,475.0,0.0,1,game8,Clip3,0031.jpg,31,game8/Clip3,test
game8/Clip3/0032.jpg,game8/Clip3/0031.jpg,game8/Clip3/0030.jpg,969.0,479.0,0.0,1,game8,Clip3,0032.jpg,32,game8/Clip3,test
game8/Clip3/0033.jpg,game8/Clip3/0032.jpg,game8/Clip3/0031.jpg,996.0,485.0,0.0,1,game8,Clip3,0033.jpg,33,game8/Clip3,test
game8/Clip3/0034.jpg,game8/Clip3/0033.jpg,game8/Clip3/0032.jpg,1022.0,492.0,0.0,2,game8,Clip3,0034.jpg,34,game8/Clip3,test
game8/Clip3/0035.jpg,game8/Clip3/0034.jpg,game8/Clip3/0033.jpg,1051.0,503.0,0.0,1,game8,Clip3,0035.jpg,35,game8/Clip3,test
game8/Clip3/0036.jpg,game8/Clip3/0035.jpg,game8/Clip3/0034.jpg,1066.0,508.0,1.0,2,game8,Clip3,0036.jpg,36,game8/Clip3,test
game8/Clip3/0037.jpg,game8/Clip3/0036.jpg,game8/Clip3/0035.jpg,1002.0,460.0,0.0,2,game8,Clip3,0037.jpg,37,game8/Clip3,test
game8/Clip3/0038.jpg,game8/Clip3/0037.jpg,game8/Clip3/0036.jpg,964.0,431.0,0.0,1,game8,Clip3,0038.jpg,38,game8/Clip3,test
game8/Clip3/0039.jpg,game8/Clip3/0038.jpg,game8/Clip3/0037.jpg,927.0,402.0,0.0,1,game8,Clip3,0039.jpg,39,game8/Clip3,test
game8/Clip3/0040.jpg,game8/Clip3/0039.jpg,game8/Clip3/0038.jpg,891.0,380.0,0.0,2,game8,Clip3,0040.jpg,40,game8/Clip3,test
game8/Clip3/0041.jpg,game8/Clip3/0040.jpg,game8/Clip3/0039.jpg,857.0,357.0,0.0,2,game8,Clip3,0041.jpg,41,game8/Clip3,test
game8/Clip3/0042.jpg,game8/Clip3/0041.jpg,game8/Clip3/0040.jpg,826.0,339.0,0.0,1,game8,Clip3,0042.jpg,42,game8/Clip3,test
game8/Clip3/0043.jpg,game8/Clip3/0042.jpg,game8/Clip3/0041.jpg,802.0,325.0,0.0,2,game8,Clip3,0043.jpg,43,game8/Clip3,test
game8/Clip3/0044.jpg,game8/Clip3/0043.jpg,game8/Clip3/0042.jpg,777.0,311.0,0.0,1,game8,Clip3,0044.jpg,44,game8/Clip3,test
game8/Clip3/0045.jpg,game8/Clip3/0044.jpg,game8/Clip3/0043.jpg,753.0,299.0,0.0,2,game8,Clip3,0045.jpg,45,game8/Clip3,test
game8/Clip3/0046.jpg,game8/Clip3/0045.jpg,game8/Clip3/0044.jpg,729.0,287.0,0.0,1,game8,Clip3,0046.jpg,46,game8/Clip3,test
game8/Clip3/0047.jpg,game8/Clip3/0046.jpg,game8/Clip3/0045.jpg,710.0,282.0,0.0,1,game8,Clip3,0047.jpg,47,game8/Clip3,test
game8/Clip3/0048.jpg,game8/Clip3/0047.jpg,game8/Clip3/0046.jpg,691.0,275.0,0.0,1,game8,Clip3,0048.jpg,48,game8/Clip3,test
game8/Clip3/0049.jpg,game8/Clip3/0048.jpg,game8/Clip3/0047.jpg,673.0,269.0,0.0,1,game8,Clip3,0049.jpg,49,game8/Clip3,test
game8/Clip3/0050.jpg,game8/Clip3/0049.jpg,game8/Clip3/0048.jpg,656.0,264.0,0.0,1,game8,Clip3,0050.jpg,50,game8/Clip3,test
game8/Clip3/0051.jpg,game8/Clip3/0050.jpg,game8/Clip3/0049.jpg,639.0,261.0,0.0,1,game8,Clip3,0051.jpg,51,game8/Clip3,test
game8/Clip3/0052.jpg,game8/Clip3/0051.jpg,game8/Clip3/0050.jpg,625.0,258.0,0.0,1,game8,Clip3,0052.jpg,52,game8/Clip3,test
game8/Clip3/0053.jpg,game8/Clip3/0052.jpg,game8/Clip3/0051.jpg,610.0,257.0,0.0,1,game8,Clip3,0053.jpg,53,game8/Clip3,test
game8/Clip3/0054.jpg,game8/Clip3/0053.jpg,game8/Clip3/0052.jpg,595.0,257.0,0.0,1,game8,Clip3,0054.jpg,54,game8/Clip3,test
game8/Clip3/0055.jpg,game8/Clip3/0054.jpg,game8/Clip3/0053.jpg,583.0,257.0,0.0,1,game8,Clip3,0055.jpg,55,game8/Clip3,test
game8/Clip3/0056.jpg,game8/Clip3/0055.jpg,game8/Clip3/0054.jpg,571.0,258.0,0.0,1,game8,Clip3,0056.jpg,56,game8/Clip3,test
game8/Clip3/0057.jpg,game8/Clip3/0056.jpg,game8/Clip3/0055.jpg,560.0,260.0,0.0,1,game8,Clip3,0057.jpg,57,game8/Clip3,test
game8/Clip3/0058.jpg,game8/Clip3/0057.jpg,game8/Clip3/0056.jpg,550.0,264.0,0.0,1,game8,Clip3,0058.jpg,58,game8/Clip3,test
game8/Clip3/0059.jpg,game8/Clip3/0058.jpg,game8/Clip3/0057.jpg,539.0,266.0,2.0,1,game8,Clip3,0059.jpg,59,game8/Clip3,test
game8/Clip3/0060.jpg,game8/Clip3/0059.jpg,game8/Clip3/0058.jpg,531.0,256.0,0.0,1,game8,Clip3,0060.jpg,60,game8/Clip3,test
game8/Clip3/0061.jpg,game8/Clip3/0060.jpg,game8/Clip3/0059.jpg,524.0,245.0,0.0,2,game8,Clip3,0061.jpg,61,game8/Clip3,test
game8/Clip3/0062.jpg,game8/Clip3/0061.jpg,game8/Clip3/0060.jpg,517.0,234.0,0.0,1,game8,Clip3,0062.jpg,62,game8/Clip3,test
game8/Clip3/0063.jpg,game8/Clip3/0062.jpg,game8/Clip3/0061.jpg,511.0,223.0,0.0,1,game8,Clip3,0063.jpg,63,game8/Clip3,test
game8/Clip3/0064.jpg,game8/Clip3/0063.jpg,game8/Clip3/0062.jpg,505.0,214.0,1.0,1,game8,Clip3,0064.jpg,64,game8/Clip3,test
game8/Clip3/0065.jpg,game8/Clip3/0064.jpg,game8/Clip3/0063.jpg,503.0,213.0,0.0,1,game8,Clip3,0065.jpg,65,game8/Clip3,test
game8/Clip3/0066.jpg,game8/Clip3/0065.jpg,game8/Clip3/0064.jpg,508.0,214.0,0.0,1,game8,Clip3,0066.jpg,66,game8/Clip3,test
game8/Clip3/0067.jpg,game8/Clip3/0066.jpg,game8/Clip3/0065.jpg,509.0,214.0,0.0,1,game8,Clip3,0067.jpg,67,game8/Clip3,test
game8/Clip3/0068.jpg,game8/Clip3/0067.jpg,game8/Clip3/0066.jpg,511.0,218.0,0.0,1,game8,Clip3,0068.jpg,68,game8/Clip3,test
game8/Clip3/0069.jpg,game8/Clip3/0068.jpg,game8/Clip3/0067.jpg,513.0,223.0,0.0,1,game8,Clip3,0069.jpg,69,game8/Clip3,test
game8/Clip3/0070.jpg,game8/Clip3/0069.jpg,game8/Clip3/0068.jpg,517.0,228.0,0.0,1,game8,Clip3,0070.jpg,70,game8/Clip3,test
game8/Clip3/0071.jpg,game8/Clip3/0070.jpg,game8/Clip3/0069.jpg,518.0,234.0,0.0,1,game8,Clip3,0071.jpg,71,game8/Clip3,test
game8/Clip3/0072.jpg,game8/Clip3/0071.jpg,game8/Clip3/0070.jpg,521.0,241.0,0.0,2,game8,Clip3,0072.jpg,72,game8/Clip3,test
game8/Clip3/0073.jpg,game8/Clip3/0072.jpg,game8/Clip3/0071.jpg,524.0,249.0,0.0,1,game8,Clip3,0073.jpg,73,game8/Clip3,test
game8/Clip3/0074.jpg,game8/Clip3/0073.jpg,game8/Clip3/0072.jpg,527.0,259.0,0.0,1,game8,Clip3,0074.jpg,74,game8/Clip3,test
game8/Clip3/0075.jpg,game8/Clip3/0074.jpg,game8/Clip3/0073.jpg,529.0,270.0,0.0,1,game8,Clip3,0075.jpg,75,game8/Clip3,test
game8/Clip3/0076.jpg,game8/Clip3/0075.jpg,game8/Clip3/0074.jpg,531.0,282.0,0.0,1,game8,Clip3,0076.jpg,76,game8/Clip3,test
game8/Clip3/0077.jpg,game8/Clip3/0076.jpg,game8/Clip3/0075.jpg,534.0,296.0,0.0,1,game8,Clip3,0077.jpg,77,game8/Clip3,test
game8/Clip3/0078.jpg,game8/Clip3/0077.jpg,game8/Clip3/0076.jpg,537.0,311.0,0.0,1,game8,Clip3,0078.jpg,78,game8/Clip3,test
game8/Clip3/0079.jpg,game8/Clip3/0078.jpg,game8/Clip3/0077.jpg,539.0,325.0,0.0,2,game8,Clip3,0079.jpg,79,game8/Clip3,test
game8/Clip3/0080.jpg,game8/Clip3/0079.jpg,game8/Clip3/0078.jpg,541.0,344.0,0.0,2,game8,Clip3,0080.jpg,80,game8/Clip3,test
game8/Clip3/0081.jpg,game8/Clip3/0080.jpg,game8/Clip3/0079.jpg,544.0,363.0,0.0,1,game8,Clip3,0081.jpg,81,game8/Clip3,test
game8/Clip3/0082.jpg,game8/Clip3/0081.jpg,game8/Clip3/0080.jpg,547.0,383.0,0.0,1,game8,Clip3,0082.jpg,82,game8/Clip3,test
game8/Clip3/0083.jpg,game8/Clip3/0082.jpg,game8/Clip3/0081.jpg,550.0,404.0,0.0,1,game8,Clip3,0083.jpg,83,game8/Clip3,test
game8/Clip3/0084.jpg,game8/Clip3/0083.jpg,game8/Clip3/0082.jpg,552.0,427.0,0.0,1,game8,Clip3,0084.jpg,84,game8/Clip3,test
game8/Clip3/0085.jpg,game8/Clip3/0084.jpg,game8/Clip3/0083.jpg,555.0,451.0,0.0,1,game8,Clip3,0085.jpg,85,game8/Clip3,test
game8/Clip3/0086.jpg,game8/Clip3/0085.jpg,game8/Clip3/0084.jpg,557.0,477.0,0.0,1,game8,Clip3,0086.jpg,86,game8/Clip3,test
game8/Clip3/0087.jpg,game8/Clip3/0086.jpg,game8/Clip3/0085.jpg,560.0,485.0,2.0,2,game8,Clip3,0087.jpg,87,game8/Clip3,test
game8/Clip3/0088.jpg,game8/Clip3/0087.jpg,game8/Clip3/0086.jpg,563.0,480.0,0.0,1,game8,Clip3,0088.jpg,88,game8/Clip3,test
game8/Clip3/0089.jpg,game8/Clip3/0088.jpg,game8/Clip3/0087.jpg,568.0,477.0,0.0,1,game8,Clip3,0089.jpg,89,game8/Clip3,test
game8/Clip3/0090.jpg,game8/Clip3/0089.jpg,game8/Clip3/0088.jpg,571.0,476.0,0.0,1,game8,Clip3,0090.jpg,90,game8/Clip3,test
game8/Clip3/0091.jpg,game8/Clip3/0090.jpg,game8/Clip3/0089.jpg,575.0,476.0,0.0,1,game8,Clip3,0091.jpg,91,game8/Clip3,test
game8/Clip3/0092.jpg,game8/Clip3/0091.jpg,game8/Clip3/0090.jpg,579.0,477.0,0.0,1,game8,Clip3,0092.jpg,92,game8/Clip3,test
game8/Clip3/0093.jpg,game8/Clip3/0092.jpg,game8/Clip3/0091.jpg,582.0,479.0,0.0,1,game8,Clip3,0093.jpg,93,game8/Clip3,test
game8/Clip3/0094.jpg,game8/Clip3/0093.jpg,game8/Clip3/0092.jpg,586.0,483.0,0.0,2,game8,Clip3,0094.jpg,94,game8/Clip3,test
game8/Clip3/0095.jpg,game8/Clip3/0094.jpg,game8/Clip3/0093.jpg,590.0,487.0,0.0,1,game8,Clip3,0095.jpg,95,game8/Clip3,test
game8/Clip3/0096.jpg,game8/Clip3/0095.jpg,game8/Clip3/0094.jpg,594.0,495.0,0.0,1,game8,Clip3,0096.jpg,96,game8/Clip3,test
game8/Clip3/0097.jpg,game8/Clip3/0096.jpg,game8/Clip3/0095.jpg,597.0,501.0,0.0,1,game8,Clip3,0097.jpg,97,game8/Clip3,test
game8/Clip3/0098.jpg,game8/Clip3/0097.jpg,game8/Clip3/0096.jpg,601.0,510.0,0.0,1,game8,Clip3,0098.jpg,98,game8/Clip3,test
game8/Clip3/0099.jpg,game8/Clip3/0098.jpg,game8/Clip3/0097.jpg,605.0,520.0,0.0,1,game8,Clip3,0099.jpg,99,game8/Clip3,test
game8/Clip3/0100.jpg,game8/Clip3/0099.jpg,game8/Clip3/0098.jpg,608.0,532.0,0.0,1,game8,Clip3,0100.jpg,100,game8/Clip3,test
game8/Clip3/0101.jpg,game8/Clip3/0100.jpg,game8/Clip3/0099.jpg,610.0,543.0,1.0,1,game8,Clip3,0101.jpg,101,game8/Clip3,test
game8/Clip3/0102.jpg,game8/Clip3/0101.jpg,game8/Clip3/0100.jpg,624.0,509.0,0.0,1,game8,Clip3,0102.jpg,102,game8/Clip3,test
game8/Clip3/0103.jpg,game8/Clip3/0102.jpg,game8/Clip3/0101.jpg,634.0,478.0,0.0,2,game8,Clip3,0103.jpg,103,game8/Clip3,test
game8/Clip3/0104.jpg,game8/Clip3/0103.jpg,game8/Clip3/0102.jpg,643.0,454.0,0.0,2,game8,Clip3,0104.jpg,104,game8/Clip3,test
game8/Clip3/0105.jpg,game8/Clip3/0104.jpg,game8/Clip3/0103.jpg,651.0,430.0,0.0,1,game8,Clip3,0105.jpg,105,game8/Clip3,test
game8/Clip3/0106.jpg,game8/Clip3/0105.jpg,game8/Clip3/0104.jpg,660.0,406.0,0.0,1,game8,Clip3,0106.jpg,106,game8/Clip3,test
game8/Clip3/0107.jpg,game8/Clip3/0106.jpg,game8/Clip3/0105.jpg,667.0,388.0,0.0,1,game8,Clip3,0107.jpg,107,game8/Clip3,test
game8/Clip3/0108.jpg,game8/Clip3/0107.jpg,game8/Clip3/0106.jpg,673.0,369.0,0.0,1,game8,Clip3,0108.jpg,108,game8/Clip3,test
game8/Clip3/0109.jpg,game8/Clip3/0108.jpg,game8/Clip3/0107.jpg,679.0,356.0,0.0,1,game8,Clip3,0109.jpg,109,game8/Clip3,test
game8/Clip3/0110.jpg,game8/Clip3/0109.jpg,game8/Clip3/0108.jpg,685.0,338.0,0.0,1,game8,Clip3,0110.jpg,110,game8/Clip3,test
game8/Clip3/0111.jpg,game8/Clip3/0110.jpg,game8/Clip3/0109.jpg,690.0,326.0,0.0,2,game8,Clip3,0111.jpg,111,game8/Clip3,test
game8/Clip3/0112.jpg,game8/Clip3/0111.jpg,game8/Clip3/0110.jpg,696.0,313.0,0.0,1,game8,Clip3,0112.jpg,112,game8/Clip3,test
game8/Clip3/0113.jpg,game8/Clip3/0112.jpg,game8/Clip3/0111.jpg,700.0,302.0,0.0,1,game8,Clip3,0113.jpg,113,game8/Clip3,test
