path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game1/Clip13/0161.jpg,game1/Clip13/0160.jpg,game1/Clip13/0159.jpg,781.0,132.0,0.0,2,game1,Clip13,0161.jpg,161,game1/Clip13,valid
game1/Clip13/0162.jpg,game1/Clip13/0161.jpg,game1/Clip13/0160.jpg,770.0,133.0,0.0,1,game1,Clip13,0162.jpg,162,game1/Clip13,valid
game1/Clip13/0163.jpg,game1/Clip13/0162.jpg,game1/Clip13/0161.jpg,764.0,135.0,0.0,1,game1,Clip13,0163.jpg,163,game1/Clip13,valid
game1/Clip13/0164.jpg,game1/Clip13/0163.jpg,game1/Clip13/0162.jpg,749.0,139.0,0.0,1,game1,Clip13,0164.jpg,164,game1/Clip13,valid
game1/Clip13/0165.jpg,game1/Clip13/0164.jpg,game1/Clip13/0163.jpg,736.0,143.0,0.0,1,game1,Clip13,0165.jpg,165,game1/Clip13,valid
game1/Clip13/0166.jpg,game1/Clip13/0165.jpg,game1/Clip13/0164.jpg,722.0,149.0,0.0,1,game1,Clip13,0166.jpg,166,game1/Clip13,valid
game1/Clip13/0167.jpg,game1/Clip13/0166.jpg,game1/Clip13/0165.jpg,711.0,153.0,0.0,1,game1,Clip13,0167.jpg,167,game1/Clip13,valid
game1/Clip13/0168.jpg,game1/Clip13/0167.jpg,game1/Clip13/0166.jpg,702.0,162.0,0.0,1,game1,Clip13,0168.jpg,168,game1/Clip13,valid
game1/Clip13/0169.jpg,game1/Clip13/0168.jpg,game1/Clip13/0167.jpg,689.0,170.0,0.0,2,game1,Clip13,0169.jpg,169,game1/Clip13,valid
game1/Clip13/0170.jpg,game1/Clip13/0169.jpg,game1/Clip13/0168.jpg,677.0,178.0,0.0,1,game1,Clip13,0170.jpg,170,game1/Clip13,valid
game1/Clip13/0171.jpg,game1/Clip13/0170.jpg,game1/Clip13/0169.jpg,662.0,190.0,0.0,1,game1,Clip13,0171.jpg,171,game1/Clip13,valid
game1/Clip13/0172.jpg,game1/Clip13/0171.jpg,game1/Clip13/0170.jpg,649.0,202.0,0.0,1,game1,Clip13,0172.jpg,172,game1/Clip13,valid
game1/Clip13/0173.jpg,game1/Clip13/0172.jpg,game1/Clip13/0171.jpg,633.0,217.0,0.0,1,game1,Clip13,0173.jpg,173,game1/Clip13,valid
game1/Clip13/0174.jpg,game1/Clip13/0173.jpg,game1/Clip13/0172.jpg,619.0,231.0,0.0,1,game1,Clip13,0174.jpg,174,game1/Clip13,valid
game1/Clip13/0175.jpg,game1/Clip13/0174.jpg,game1/Clip13/0173.jpg,607.0,247.0,0.0,2,game1,Clip13,0175.jpg,175,game1/Clip13,valid
game1/Clip13/0176.jpg,game1/Clip13/0175.jpg,game1/Clip13/0174.jpg,589.0,265.0,0.0,1,game1,Clip13,0176.jpg,176,game1/Clip13,valid
game1/Clip13/0177.jpg,game1/Clip13/0176.jpg,game1/Clip13/0175.jpg,572.0,287.0,1.0,1,game1,Clip13,0177.jpg,177,game1/Clip13,valid
game1/Clip13/0178.jpg,game1/Clip13/0177.jpg,game1/Clip13/0176.jpg,567.0,284.0,0.0,2,game1,Clip13,0178.jpg,178,game1/Clip13,valid
game1/Clip13/0179.jpg,game1/Clip13/0178.jpg,game1/Clip13/0177.jpg,562.0,270.0,0.0,1,game1,Clip13,0179.jpg,179,game1/Clip13,valid
game1/Clip13/0180.jpg,game1/Clip13/0179.jpg,game1/Clip13/0178.jpg,560.0,258.0,0.0,1,game1,Clip13,0180.jpg,180,game1/Clip13,valid
game1/Clip13/0181.jpg,game1/Clip13/0180.jpg,game1/Clip13/0179.jpg,557.0,246.0,0.0,2,game1,Clip13,0181.jpg,181,game1/Clip13,valid
game1/Clip13/0182.jpg,game1/Clip13/0181.jpg,game1/Clip13/0180.jpg,554.0,236.0,0.0,1,game1,Clip13,0182.jpg,182,game1/Clip13,valid
game1/Clip13/0183.jpg,game1/Clip13/0182.jpg,game1/Clip13/0181.jpg,552.0,230.0,0.0,1,game1,Clip13,0183.jpg,183,game1/Clip13,valid
game1/Clip13/0184.jpg,game1/Clip13/0183.jpg,game1/Clip13/0182.jpg,549.0,224.0,0.0,2,game1,Clip13,0184.jpg,184,game1/Clip13,valid
game1/Clip13/0185.jpg,game1/Clip13/0184.jpg,game1/Clip13/0183.jpg,546.0,214.0,0.0,1,game1,Clip13,0185.jpg,185,game1/Clip13,valid
game1/Clip13/0186.jpg,game1/Clip13/0185.jpg,game1/Clip13/0184.jpg,545.0,211.0,0.0,1,game1,Clip13,0186.jpg,186,game1/Clip13,valid
game1/Clip13/0187.jpg,game1/Clip13/0186.jpg,game1/Clip13/0185.jpg,541.0,207.0,0.0,1,game1,Clip13,0187.jpg,187,game1/Clip13,valid
game1/Clip13/0188.jpg,game1/Clip13/0187.jpg,game1/Clip13/0186.jpg,539.0,202.0,0.0,1,game1,Clip13,0188.jpg,188,game1/Clip13,valid
game1/Clip13/0189.jpg,game1/Clip13/0188.jpg,game1/Clip13/0187.jpg,537.0,200.0,0.0,1,game1,Clip13,0189.jpg,189,game1/Clip13,valid
game1/Clip13/0190.jpg,game1/Clip13/0189.jpg,game1/Clip13/0188.jpg,535.0,200.0,0.0,1,game1,Clip13,0190.jpg,190,game1/Clip13,valid
game1/Clip13/0191.jpg,game1/Clip13/0190.jpg,game1/Clip13/0189.jpg,533.0,197.0,0.0,1,game1,Clip13,0191.jpg,191,game1/Clip13,valid
game1/Clip13/0192.jpg,game1/Clip13/0191.jpg,game1/Clip13/0190.jpg,532.0,197.0,0.0,1,game1,Clip13,0192.jpg,192,game1/Clip13,valid
game1/Clip13/0193.jpg,game1/Clip13/0192.jpg,game1/Clip13/0191.jpg,531.0,198.0,0.0,1,game1,Clip13,0193.jpg,193,game1/Clip13,valid
game1/Clip13/0194.jpg,game1/Clip13/0193.jpg,game1/Clip13/0192.jpg,527.0,197.0,0.0,1,game1,Clip13,0194.jpg,194,game1/Clip13,valid
game1/Clip13/0195.jpg,game1/Clip13/0194.jpg,game1/Clip13/0193.jpg,525.0,200.0,0.0,1,game1,Clip13,0195.jpg,195,game1/Clip13,valid
game1/Clip13/0196.jpg,game1/Clip13/0195.jpg,game1/Clip13/0194.jpg,524.0,202.0,2.0,1,game1,Clip13,0196.jpg,196,game1/Clip13,valid
game1/Clip13/0197.jpg,game1/Clip13/0196.jpg,game1/Clip13/0195.jpg,523.0,194.0,0.0,1,game1,Clip13,0197.jpg,197,game1/Clip13,valid
game1/Clip13/0198.jpg,game1/Clip13/0197.jpg,game1/Clip13/0196.jpg,518.0,186.0,0.0,1,game1,Clip13,0198.jpg,198,game1/Clip13,valid
game1/Clip13/0199.jpg,game1/Clip13/0198.jpg,game1/Clip13/0197.jpg,517.0,179.0,0.0,1,game1,Clip13,0199.jpg,199,game1/Clip13,valid
game1/Clip13/0200.jpg,game1/Clip13/0199.jpg,game1/Clip13/0198.jpg,515.0,171.0,0.0,2,game1,Clip13,0200.jpg,200,game1/Clip13,valid
game1/Clip13/0201.jpg,game1/Clip13/0200.jpg,game1/Clip13/0199.jpg,513.0,166.0,0.0,1,game1,Clip13,0201.jpg,201,game1/Clip13,valid
game1/Clip13/0202.jpg,game1/Clip13/0201.jpg,game1/Clip13/0200.jpg,513.0,162.0,0.0,1,game1,Clip13,0202.jpg,202,game1/Clip13,valid
game1/Clip13/0203.jpg,game1/Clip13/0202.jpg,game1/Clip13/0201.jpg,510.0,158.0,0.0,1,game1,Clip13,0203.jpg,203,game1/Clip13,valid
game1/Clip13/0204.jpg,game1/Clip13/0203.jpg,game1/Clip13/0202.jpg,508.0,155.0,0.0,1,game1,Clip13,0204.jpg,204,game1/Clip13,valid
game1/Clip13/0205.jpg,game1/Clip13/0204.jpg,game1/Clip13/0203.jpg,505.0,156.0,0.0,1,game1,Clip13,0205.jpg,205,game1/Clip13,valid
game1/Clip13/0206.jpg,game1/Clip13/0205.jpg,game1/Clip13/0204.jpg,501.0,153.0,0.0,1,game1,Clip13,0206.jpg,206,game1/Clip13,valid
game1/Clip13/0207.jpg,game1/Clip13/0206.jpg,game1/Clip13/0205.jpg,501.0,151.0,0.0,1,game1,Clip13,0207.jpg,207,game1/Clip13,valid
game1/Clip13/0208.jpg,game1/Clip13/0207.jpg,game1/Clip13/0206.jpg,501.0,150.0,0.0,1,game1,Clip13,0208.jpg,208,game1/Clip13,valid
game1/Clip13/0209.jpg,game1/Clip13/0208.jpg,game1/Clip13/0207.jpg,498.0,154.0,0.0,1,game1,Clip13,0209.jpg,209,game1/Clip13,valid
game1/Clip13/0210.jpg,game1/Clip13/0209.jpg,game1/Clip13/0208.jpg,497.0,155.0,1.0,1,game1,Clip13,0210.jpg,210,game1/Clip13,valid
game1/Clip13/0211.jpg,game1/Clip13/0210.jpg,game1/Clip13/0209.jpg,497.0,150.0,0.0,2,game1,Clip13,0211.jpg,211,game1/Clip13,valid
game1/Clip13/0212.jpg,game1/Clip13/0211.jpg,game1/Clip13/0210.jpg,501.0,140.0,0.0,2,game1,Clip13,0212.jpg,212,game1/Clip13,valid
game1/Clip13/0213.jpg,game1/Clip13/0212.jpg,game1/Clip13/0211.jpg,505.0,132.0,0.0,2,game1,Clip13,0213.jpg,213,game1/Clip13,valid
game1/Clip13/0214.jpg,game1/Clip13/0213.jpg,game1/Clip13/0212.jpg,510.0,126.0,0.0,2,game1,Clip13,0214.jpg,214,game1/Clip13,valid
game1/Clip13/0215.jpg,game1/Clip13/0214.jpg,game1/Clip13/0213.jpg,513.0,117.0,0.0,1,game1,Clip13,0215.jpg,215,game1/Clip13,valid
game1/Clip13/0216.jpg,game1/Clip13/0215.jpg,game1/Clip13/0214.jpg,517.0,112.0,0.0,1,game1,Clip13,0216.jpg,216,game1/Clip13,valid
game1/Clip13/0217.jpg,game1/Clip13/0216.jpg,game1/Clip13/0215.jpg,522.0,105.0,0.0,1,game1,Clip13,0217.jpg,217,game1/Clip13,valid
game1/Clip13/0218.jpg,game1/Clip13/0217.jpg,game1/Clip13/0216.jpg,526.0,100.0,0.0,1,game1,Clip13,0218.jpg,218,game1/Clip13,valid
game1/Clip13/0219.jpg,game1/Clip13/0218.jpg,game1/Clip13/0217.jpg,531.0,97.0,0.0,1,game1,Clip13,0219.jpg,219,game1/Clip13,valid
game1/Clip13/0220.jpg,game1/Clip13/0219.jpg,game1/Clip13/0218.jpg,534.0,91.0,0.0,2,game1,Clip13,0220.jpg,220,game1/Clip13,valid
game1/Clip13/0221.jpg,game1/Clip13/0220.jpg,game1/Clip13/0219.jpg,539.0,90.0,0.0,2,game1,Clip13,0221.jpg,221,game1/Clip13,valid
game1/Clip13/0222.jpg,game1/Clip13/0221.jpg,game1/Clip13/0220.jpg,543.0,90.0,0.0,2,game1,Clip13,0222.jpg,222,game1/Clip13,valid
game1/Clip13/0223.jpg,game1/Clip13/0222.jpg,game1/Clip13/0221.jpg,547.0,86.0,0.0,2,game1,Clip13,0223.jpg,223,game1/Clip13,valid
game1/Clip13/0224.jpg,game1/Clip13/0223.jpg,game1/Clip13/0222.jpg,550.0,86.0,0.0,2,game1,Clip13,0224.jpg,224,game1/Clip13,valid
game1/Clip13/0225.jpg,game1/Clip13/0224.jpg,game1/Clip13/0223.jpg,557.0,86.0,0.0,2,game1,Clip13,0225.jpg,225,game1/Clip13,valid
game1/Clip13/0226.jpg,game1/Clip13/0225.jpg,game1/Clip13/0224.jpg,560.0,85.0,0.0,2,game1,Clip13,0226.jpg,226,game1/Clip13,valid
game1/Clip13/0227.jpg,game1/Clip13/0226.jpg,game1/Clip13/0225.jpg,566.0,87.0,0.0,2,game1,Clip13,0227.jpg,227,game1/Clip13,valid
game1/Clip13/0228.jpg,game1/Clip13/0227.jpg,game1/Clip13/0226.jpg,570.0,87.0,0.0,2,game1,Clip13,0228.jpg,228,game1/Clip13,valid
game1/Clip13/0229.jpg,game1/Clip13/0228.jpg,game1/Clip13/0227.jpg,572.0,92.0,0.0,2,game1,Clip13,0229.jpg,229,game1/Clip13,valid
game1/Clip13/0230.jpg,game1/Clip13/0229.jpg,game1/Clip13/0228.jpg,579.0,97.0,0.0,2,game1,Clip13,0230.jpg,230,game1/Clip13,valid
game1/Clip13/0231.jpg,game1/Clip13/0230.jpg,game1/Clip13/0229.jpg,584.0,100.0,0.0,1,game1,Clip13,0231.jpg,231,game1/Clip13,valid
game1/Clip13/0232.jpg,game1/Clip13/0231.jpg,game1/Clip13/0230.jpg,587.0,104.0,0.0,1,game1,Clip13,0232.jpg,232,game1/Clip13,valid
game1/Clip13/0233.jpg,game1/Clip13/0232.jpg,game1/Clip13/0231.jpg,593.0,114.0,0.0,1,game1,Clip13,0233.jpg,233,game1/Clip13,valid
game1/Clip13/0234.jpg,game1/Clip13/0233.jpg,game1/Clip13/0232.jpg,598.0,118.0,0.0,1,game1,Clip13,0234.jpg,234,game1/Clip13,valid
game1/Clip13/0235.jpg,game1/Clip13/0234.jpg,game1/Clip13/0233.jpg,604.0,127.0,0.0,1,game1,Clip13,0235.jpg,235,game1/Clip13,valid
game1/Clip13/0236.jpg,game1/Clip13/0235.jpg,game1/Clip13/0234.jpg,608.0,138.0,0.0,1,game1,Clip13,0236.jpg,236,game1/Clip13,valid
game1/Clip13/0237.jpg,game1/Clip13/0236.jpg,game1/Clip13/0235.jpg,617.0,149.0,0.0,1,game1,Clip13,0237.jpg,237,game1/Clip13,valid
game1/Clip13/0238.jpg,game1/Clip13/0237.jpg,game1/Clip13/0236.jpg,619.0,160.0,0.0,1,game1,Clip13,0238.jpg,238,game1/Clip13,valid
game1/Clip13/0239.jpg,game1/Clip13/0238.jpg,game1/Clip13/0237.jpg,639.0,178.0,1.0,2,game1,Clip13,0239.jpg,239,game1/Clip13,valid
game1/Clip13/0240.jpg,game1/Clip13/0239.jpg,game1/Clip13/0238.jpg,676.0,200.0,0.0,1,game1,Clip13,0240.jpg,240,game1/Clip13,valid
game1/Clip13/0241.jpg,game1/Clip13/0240.jpg,game1/Clip13/0239.jpg,706.0,219.0,0.0,1,game1,Clip13,0241.jpg,241,game1/Clip13,valid
game1/Clip13/0242.jpg,game1/Clip13/0241.jpg,game1/Clip13/0240.jpg,731.0,235.0,0.0,1,game1,Clip13,0242.jpg,242,game1/Clip13,valid
game1/Clip13/0243.jpg,game1/Clip13/0242.jpg,game1/Clip13/0241.jpg,749.0,233.0,2.0,1,game1,Clip13,0243.jpg,243,game1/Clip13,valid
game1/Clip13/0244.jpg,game1/Clip13/0243.jpg,game1/Clip13/0242.jpg,758.0,207.0,0.0,1,game1,Clip13,0244.jpg,244,game1/Clip13,valid
game1/Clip13/0245.jpg,game1/Clip13/0244.jpg,game1/Clip13/0243.jpg,772.0,178.0,0.0,1,game1,Clip13,0245.jpg,245,game1/Clip13,valid
game1/Clip13/0246.jpg,game1/Clip13/0245.jpg,game1/Clip13/0244.jpg,782.0,154.0,0.0,1,game1,Clip13,0246.jpg,246,game1/Clip13,valid
game1/Clip13/0247.jpg,game1/Clip13/0246.jpg,game1/Clip13/0245.jpg,791.0,130.0,0.0,1,game1,Clip13,0247.jpg,247,game1/Clip13,valid
game1/Clip13/0248.jpg,game1/Clip13/0247.jpg,game1/Clip13/0246.jpg,801.0,112.0,0.0,1,game1,Clip13,0248.jpg,248,game1/Clip13,valid
game1/Clip13/0249.jpg,game1/Clip13/0248.jpg,game1/Clip13/0247.jpg,811.0,94.0,0.0,1,game1,Clip13,0249.jpg,249,game1/Clip13,valid
game1/Clip13/0250.jpg,game1/Clip13/0249.jpg,game1/Clip13/0248.jpg,818.0,78.0,0.0,1,game1,Clip13,0250.jpg,250,game1/Clip13,valid
game1/Clip13/0251.jpg,game1/Clip13/0250.jpg,game1/Clip13/0249.jpg,826.0,67.0,0.0,1,game1,Clip13,0251.jpg,251,game1/Clip13,valid
game1/Clip13/0252.jpg,game1/Clip13/0251.jpg,game1/Clip13/0250.jpg,834.0,54.0,0.0,1,game1,Clip13,0252.jpg,252,game1/Clip13,valid
game2/Clip8/0002.jpg,game2/Clip8/0001.jpg,game2/Clip8/0000.jpg,633.0,167.0,0.0,1,game2,Clip8,0002.jpg,2,game2/Clip8,valid
game2/Clip8/0003.jpg,game2/Clip8/0002.jpg,game2/Clip8/0001.jpg,644.0,214.0,0.0,2,game2,Clip8,0003.jpg,3,game2/Clip8,valid
game2/Clip8/0004.jpg,game2/Clip8/0003.jpg,game2/Clip8/0002.jpg,659.0,261.0,0.0,1,game2,Clip8,0004.jpg,4,game2/Clip8,valid
game2/Clip8/0005.jpg,game2/Clip8/0004.jpg,game2/Clip8/0003.jpg,669.0,313.0,0.0,1,game2,Clip8,0005.jpg,5,game2/Clip8,valid
game2/Clip8/0006.jpg,game2/Clip8/0005.jpg,game2/Clip8/0004.jpg,684.0,370.0,0.0,1,game2,Clip8,0006.jpg,6,game2/Clip8,valid
game2/Clip8/0007.jpg,game2/Clip8/0006.jpg,game2/Clip8/0005.jpg,697.0,409.0,2.0,1,game2,Clip8,0007.jpg,7,game2/Clip8,valid
game2/Clip8/0008.jpg,game2/Clip8/0007.jpg,game2/Clip8/0006.jpg,708.0,421.0,0.0,1,game2,Clip8,0008.jpg,8,game2/Clip8,valid
game2/Clip8/0009.jpg,game2/Clip8/0008.jpg,game2/Clip8/0007.jpg,720.0,438.0,0.0,1,game2,Clip8,0009.jpg,9,game2/Clip8,valid
game2/Clip8/0010.jpg,game2/Clip8/0009.jpg,game2/Clip8/0008.jpg,732.0,453.0,0.0,1,game2,Clip8,0010.jpg,10,game2/Clip8,valid
game2/Clip8/0011.jpg,game2/Clip8/0010.jpg,game2/Clip8/0009.jpg,746.0,475.0,0.0,1,game2,Clip8,0011.jpg,11,game2/Clip8,valid
game2/Clip8/0012.jpg,game2/Clip8/0011.jpg,game2/Clip8/0010.jpg,760.0,500.0,0.0,1,game2,Clip8,0012.jpg,12,game2/Clip8,valid
game2/Clip8/0013.jpg,game2/Clip8/0012.jpg,game2/Clip8/0011.jpg,775.0,525.0,0.0,1,game2,Clip8,0013.jpg,13,game2/Clip8,valid
game2/Clip8/0014.jpg,game2/Clip8/0013.jpg,game2/Clip8/0012.jpg,778.0,500.0,1.0,1,game2,Clip8,0014.jpg,14,game2/Clip8,valid
game2/Clip8/0015.jpg,game2/Clip8/0014.jpg,game2/Clip8/0013.jpg,776.0,464.0,0.0,1,game2,Clip8,0015.jpg,15,game2/Clip8,valid
game2/Clip8/0016.jpg,game2/Clip8/0015.jpg,game2/Clip8/0014.jpg,775.0,430.0,0.0,1,game2,Clip8,0016.jpg,16,game2/Clip8,valid
game2/Clip8/0017.jpg,game2/Clip8/0016.jpg,game2/Clip8/0015.jpg,775.0,400.0,0.0,1,game2,Clip8,0017.jpg,17,game2/Clip8,valid
game2/Clip8/0018.jpg,game2/Clip8/0017.jpg,game2/Clip8/0016.jpg,773.0,374.0,0.0,1,game2,Clip8,0018.jpg,18,game2/Clip8,valid
game2/Clip8/0019.jpg,game2/Clip8/0018.jpg,game2/Clip8/0017.jpg,772.0,349.0,0.0,1,game2,Clip8,0019.jpg,19,game2/Clip8,valid
game2/Clip8/0020.jpg,game2/Clip8/0019.jpg,game2/Clip8/0018.jpg,770.0,327.0,0.0,1,game2,Clip8,0020.jpg,20,game2/Clip8,valid
game2/Clip8/0021.jpg,game2/Clip8/0020.jpg,game2/Clip8/0019.jpg,770.0,306.0,0.0,1,game2,Clip8,0021.jpg,21,game2/Clip8,valid
game2/Clip8/0022.jpg,game2/Clip8/0021.jpg,game2/Clip8/0020.jpg,769.0,292.0,0.0,1,game2,Clip8,0022.jpg,22,game2/Clip8,valid
game2/Clip8/0023.jpg,game2/Clip8/0022.jpg,game2/Clip8/0021.jpg,768.0,278.0,0.0,1,game2,Clip8,0023.jpg,23,game2/Clip8,valid
game2/Clip8/0024.jpg,game2/Clip8/0023.jpg,game2/Clip8/0022.jpg,767.0,265.0,0.0,1,game2,Clip8,0024.jpg,24,game2/Clip8,valid
game2/Clip8/0025.jpg,game2/Clip8/0024.jpg,game2/Clip8/0023.jpg,766.0,255.0,0.0,1,game2,Clip8,0025.jpg,25,game2/Clip8,valid
game2/Clip8/0026.jpg,game2/Clip8/0025.jpg,game2/Clip8/0024.jpg,766.0,245.0,0.0,1,game2,Clip8,0026.jpg,26,game2/Clip8,valid
game2/Clip8/0027.jpg,game2/Clip8/0026.jpg,game2/Clip8/0025.jpg,765.0,241.0,0.0,2,game2,Clip8,0027.jpg,27,game2/Clip8,valid
game2/Clip8/0028.jpg,game2/Clip8/0027.jpg,game2/Clip8/0026.jpg,764.0,231.0,0.0,1,game2,Clip8,0028.jpg,28,game2/Clip8,valid
game2/Clip8/0029.jpg,game2/Clip8/0028.jpg,game2/Clip8/0027.jpg,763.0,225.0,0.0,1,game2,Clip8,0029.jpg,29,game2/Clip8,valid
game2/Clip8/0030.jpg,game2/Clip8/0029.jpg,game2/Clip8/0028.jpg,763.0,220.0,0.0,1,game2,Clip8,0030.jpg,30,game2/Clip8,valid
game2/Clip8/0031.jpg,game2/Clip8/0030.jpg,game2/Clip8/0029.jpg,763.0,219.0,0.0,1,game2,Clip8,0031.jpg,31,game2/Clip8,valid
game2/Clip8/0032.jpg,game2/Clip8/0031.jpg,game2/Clip8/0030.jpg,761.0,217.0,0.0,1,game2,Clip8,0032.jpg,32,game2/Clip8,valid
game2/Clip8/0033.jpg,game2/Clip8/0032.jpg,game2/Clip8/0031.jpg,760.0,218.0,0.0,1,game2,Clip8,0033.jpg,33,game2/Clip8,valid
game2/Clip8/0034.jpg,game2/Clip8/0033.jpg,game2/Clip8/0032.jpg,761.0,217.0,0.0,1,game2,Clip8,0034.jpg,34,game2/Clip8,valid
game2/Clip8/0035.jpg,game2/Clip8/0034.jpg,game2/Clip8/0033.jpg,759.0,218.0,0.0,1,game2,Clip8,0035.jpg,35,game2/Clip8,valid
game2/Clip8/0036.jpg,game2/Clip8/0035.jpg,game2/Clip8/0034.jpg,759.0,219.0,2.0,1,game2,Clip8,0036.jpg,36,game2/Clip8,valid
game2/Clip8/0037.jpg,game2/Clip8/0036.jpg,game2/Clip8/0035.jpg,760.0,214.0,0.0,1,game2,Clip8,0037.jpg,37,game2/Clip8,valid
game2/Clip8/0038.jpg,game2/Clip8/0037.jpg,game2/Clip8/0036.jpg,759.0,197.0,0.0,1,game2,Clip8,0038.jpg,38,game2/Clip8,valid
game2/Clip8/0039.jpg,game2/Clip8/0038.jpg,game2/Clip8/0037.jpg,761.0,186.0,0.0,1,game2,Clip8,0039.jpg,39,game2/Clip8,valid
game2/Clip8/0040.jpg,game2/Clip8/0039.jpg,game2/Clip8/0038.jpg,760.0,173.0,0.0,1,game2,Clip8,0040.jpg,40,game2/Clip8,valid
game2/Clip8/0041.jpg,game2/Clip8/0040.jpg,game2/Clip8/0039.jpg,759.0,164.0,0.0,1,game2,Clip8,0041.jpg,41,game2/Clip8,valid
game2/Clip8/0042.jpg,game2/Clip8/0041.jpg,game2/Clip8/0040.jpg,761.0,154.0,0.0,1,game2,Clip8,0042.jpg,42,game2/Clip8,valid
game2/Clip8/0043.jpg,game2/Clip8/0042.jpg,game2/Clip8/0041.jpg,760.0,148.0,0.0,1,game2,Clip8,0043.jpg,43,game2/Clip8,valid
game2/Clip8/0044.jpg,game2/Clip8/0043.jpg,game2/Clip8/0042.jpg,763.0,141.0,0.0,1,game2,Clip8,0044.jpg,44,game2/Clip8,valid
game2/Clip8/0045.jpg,game2/Clip8/0044.jpg,game2/Clip8/0043.jpg,760.0,136.0,0.0,1,game2,Clip8,0045.jpg,45,game2/Clip8,valid
game2/Clip8/0046.jpg,game2/Clip8/0045.jpg,game2/Clip8/0044.jpg,763.0,131.0,0.0,2,game2,Clip8,0046.jpg,46,game2/Clip8,valid
game2/Clip8/0047.jpg,game2/Clip8/0046.jpg,game2/Clip8/0045.jpg,765.0,128.0,0.0,2,game2,Clip8,0047.jpg,47,game2/Clip8,valid
game2/Clip8/0048.jpg,game2/Clip8/0047.jpg,game2/Clip8/0046.jpg,763.0,124.0,0.0,1,game2,Clip8,0048.jpg,48,game2/Clip8,valid
game2/Clip8/0049.jpg,game2/Clip8/0048.jpg,game2/Clip8/0047.jpg,763.0,123.0,0.0,1,game2,Clip8,0049.jpg,49,game2/Clip8,valid
game2/Clip8/0050.jpg,game2/Clip8/0049.jpg,game2/Clip8/0048.jpg,763.0,121.0,0.0,1,game2,Clip8,0050.jpg,50,game2/Clip8,valid
game2/Clip8/0051.jpg,game2/Clip8/0050.jpg,game2/Clip8/0049.jpg,763.0,120.0,0.0,1,game2,Clip8,0051.jpg,51,game2/Clip8,valid
game2/Clip8/0052.jpg,game2/Clip8/0051.jpg,game2/Clip8/0050.jpg,763.0,121.0,0.0,1,game2,Clip8,0052.jpg,52,game2/Clip8,valid
game2/Clip8/0053.jpg,game2/Clip8/0052.jpg,game2/Clip8/0051.jpg,764.0,123.0,1.0,1,game2,Clip8,0053.jpg,53,game2/Clip8,valid
game2/Clip8/0054.jpg,game2/Clip8/0053.jpg,game2/Clip8/0052.jpg,759.0,126.0,1.0,2,game2,Clip8,0054.jpg,54,game2/Clip8,valid
game2/Clip8/0055.jpg,game2/Clip8/0054.jpg,game2/Clip8/0053.jpg,752.0,131.0,0.0,2,game2,Clip8,0055.jpg,55,game2/Clip8,valid
game2/Clip8/0056.jpg,game2/Clip8/0055.jpg,game2/Clip8/0054.jpg,742.0,135.0,0.0,1,game2,Clip8,0056.jpg,56,game2/Clip8,valid
game2/Clip8/0057.jpg,game2/Clip8/0056.jpg,game2/Clip8/0055.jpg,734.0,141.0,0.0,2,game2,Clip8,0057.jpg,57,game2/Clip8,valid
game2/Clip8/0058.jpg,game2/Clip8/0057.jpg,game2/Clip8/0056.jpg,724.0,150.0,0.0,1,game2,Clip8,0058.jpg,58,game2/Clip8,valid
game2/Clip8/0059.jpg,game2/Clip8/0058.jpg,game2/Clip8/0057.jpg,715.0,160.0,0.0,1,game2,Clip8,0059.jpg,59,game2/Clip8,valid
game2/Clip8/0060.jpg,game2/Clip8/0059.jpg,game2/Clip8/0058.jpg,705.0,170.0,0.0,1,game2,Clip8,0060.jpg,60,game2/Clip8,valid
game2/Clip8/0061.jpg,game2/Clip8/0060.jpg,game2/Clip8/0059.jpg,694.0,182.0,0.0,1,game2,Clip8,0061.jpg,61,game2/Clip8,valid
game2/Clip8/0062.jpg,game2/Clip8/0061.jpg,game2/Clip8/0060.jpg,685.0,197.0,0.0,1,game2,Clip8,0062.jpg,62,game2/Clip8,valid
game2/Clip8/0063.jpg,game2/Clip8/0062.jpg,game2/Clip8/0061.jpg,676.0,211.0,0.0,1,game2,Clip8,0063.jpg,63,game2/Clip8,valid
game2/Clip8/0064.jpg,game2/Clip8/0063.jpg,game2/Clip8/0062.jpg,666.0,226.0,0.0,1,game2,Clip8,0064.jpg,64,game2/Clip8,valid
game2/Clip8/0065.jpg,game2/Clip8/0064.jpg,game2/Clip8/0063.jpg,654.0,247.0,0.0,1,game2,Clip8,0065.jpg,65,game2/Clip8,valid
game2/Clip8/0066.jpg,game2/Clip8/0065.jpg,game2/Clip8/0064.jpg,644.0,268.0,0.0,2,game2,Clip8,0066.jpg,66,game2/Clip8,valid
game2/Clip8/0067.jpg,game2/Clip8/0066.jpg,game2/Clip8/0065.jpg,634.0,287.0,0.0,2,game2,Clip8,0067.jpg,67,game2/Clip8,valid
game2/Clip8/0068.jpg,game2/Clip8/0067.jpg,game2/Clip8/0066.jpg,620.0,314.0,0.0,1,game2,Clip8,0068.jpg,68,game2/Clip8,valid
game2/Clip8/0069.jpg,game2/Clip8/0068.jpg,game2/Clip8/0067.jpg,609.0,338.0,0.0,1,game2,Clip8,0069.jpg,69,game2/Clip8,valid
